34.75, 35.25, 36.50, 33.75, 31.50, 30.25, 29.25, 28.75, 
37.00, 39.50, 50.25, 54.75, 34.00, 29.75, 29.75, 28.00, 
48.25, 95.25, 117.75, 99.25, 37.25, 31.25, 30.50, 29.50, 
75.00, 112.75, 99.25, 44.75, 33.25, 30.50, 28.75, 28.75, 
52.00, 42.50, 36.25, 32.25, 31.00, 29.25, 28.00, 27.25, 
33.25, 32.75, 32.25, 31.00, 29.75, 28.50, 27.50, 27.00, 
30.75, 32.25, 34.50, 34.75, 31.50, 29.50, 27.75, 26.75, 
33.75, 34.50, 33.75, 32.25, 31.00, 30.00, 30.00, 29.25, 
34.25, 35.50, 36.00, 33.75, 31.25, 30.00, 29.50, 29.00, 
36.25, 38.50, 46.50, 47.50, 32.75, 29.50, 29.25, 29.00, 
48.25, 92.00, 117.75, 94.50, 35.50, 31.00, 30.25, 29.25, 
77.00, 316.00, 106.25, 48.75, 33.00, 30.50, 29.00, 28.50, 
53.75, 46.00, 38.75, 32.50, 31.00, 29.25, 27.75, 27.50, 
33.50, 33.00, 32.25, 31.25, 29.75, 28.50, 27.75, 27.25, 
31.50, 32.25, 34.75, 34.50, 32.00, 29.00, 28.50, 27.50, 
34.00, 34.75, 34.25, 32.25, 30.50, 30.50, 30.25, 29.25, 
34.50, 36.00, 36.75, 34.50, 31.75, 30.25, 29.25, 29.00, 
37.75, 42.50, 57.25, 64.00, 34.50, 29.75, 29.75, 28.75, 
52.00, 110.25, 117.75, 92.25, 36.00, 31.25, 30.00, 29.00, 
76.50, 103.00, 84.50, 38.00, 32.75, 30.50, 28.50, 28.50, 
49.25, 38.50, 34.00, 32.00, 30.75, 28.75, 28.00, 27.50, 
32.50, 32.00, 31.25, 30.00, 29.75, 28.50, 28.50, 26.75, 
30.75, 31.25, 34.25, 34.50, 31.50, 29.25, 28.00, 27.00, 
35.00, 37.25, 36.50, 34.75, 32.75, 31.25, 30.25, 29.75, 
37.25, 39.00, 43.75, 53.75, 37.00, 30.75, 30.00, 29.25, 
41.50, 62.75, 104.75, 115.50, 43.00, 31.00, 30.75, 28.75, 
57.25, 118.75, 117.75, 59.75, 33.75, 31.25, 29.25, 29.00, 
71.75, 72.75, 52.00, 34.75, 31.25, 30.00, 28.50, 28.50, 
43.75, 35.50, 32.25, 31.25, 30.25, 29.00, 28.25, 27.50, 
31.75, 31.25, 31.00, 29.75, 29.50, 28.25, 27.75, 27.50, 
30.00, 30.75, 33.25, 33.75, 31.50, 29.50, 27.75, 26.75, 
34.50, 36.00, 35.75, 34.00, 32.50, 31.50, 30.00, 30.00, 
36.00, 37.50, 40.75, 43.00, 35.25, 31.00, 29.75, 29.25, 
40.25, 50.50, 84.00, 104.00, 46.50, 31.00, 31.00, 28.75, 
53.00, 110.75, 117.75, 83.75, 36.75, 31.50, 29.50, 29.25, 
72.75, 86.25, 70.00, 37.25, 32.50, 30.25, 29.00, 28.75, 
46.00, 37.75, 32.75, 32.25, 31.00, 28.75, 28.00, 27.75, 
31.50, 31.25, 31.25, 30.00, 29.50, 28.50, 27.50, 27.50, 
30.25, 31.25, 33.75, 34.50, 31.50, 29.25, 28.00, 27.00, 
34.25, 35.25, 34.75, 33.75, 31.75, 30.75, 30.50, 29.75, 
35.25, 36.75, 39.00, 38.50, 33.75, 30.75, 30.25, 29.50, 
39.00, 46.25, 72.25, 96.00, 47.50, 31.25, 30.50, 29.00, 
51.25, 103.00, 117.75, 88.25, 39.00, 31.50, 29.75, 29.00, 
71.25, 78.75, 66.50, 37.00, 32.25, 30.50, 28.75, 28.50, 
43.75, 36.00, 32.75, 32.00, 30.75, 29.00, 27.75, 27.75, 
31.50, 31.25, 31.00, 29.75, 29.50, 28.50, 27.50, 26.50, 
29.75, 30.50, 32.75, 34.25, 31.25, 29.00, 28.00, 27.00, 
36.00, 38.00, 38.25, 41.00, 35.25, 32.50, 30.75, 30.50, 
39.25, 42.25, 59.25, 97.50, 54.75, 31.75, 31.00, 30.00, 
41.50, 78.75, 120.25, 97.75, 38.25, 31.50, 30.00, 28.75, 
59.75, 99.50, 99.00, 41.75, 32.00, 30.50, 29.25, 28.50, 
65.00, 50.00, 35.25, 32.00, 30.75, 29.75, 28.50, 28.25, 
37.25, 33.25, 31.25, 29.75, 30.00, 29.00, 28.25, 27.75, 
30.25, 30.25, 30.00, 29.25, 29.25, 28.00, 27.50, 27.00, 
29.25, 29.75, 32.50, 33.50, 31.00, 28.75, 26.75, 26.50, 
35.50, 37.50, 38.50, 38.75, 35.25, 32.50, 30.25, 29.75, 
38.75, 40.50, 53.50, 80.00, 48.00, 31.25, 30.50, 29.75, 
41.25, 67.75, 120.25, 112.50, 41.50, 31.75, 30.50, 28.75, 
56.75, 101.75, 115.50, 50.00, 32.25, 30.50, 29.50, 29.25, 
66.25, 58.25, 39.75, 33.25, 31.00, 30.00, 28.25, 28.50, 
39.00, 34.50, 31.25, 31.00, 30.00, 29.00, 28.00, 28.00, 
30.25, 30.50, 30.75, 29.50, 29.25, 28.50, 27.50, 27.00, 
29.50, 30.50, 32.00, 34.00, 30.75, 28.50, 27.50, 26.25, 
33.25, 35.00, 34.25, 33.25, 31.50, 31.00, 30.75, 29.50, 
34.50, 35.75, 38.00, 37.50, 33.75, 31.00, 29.50, 29.25, 
37.25, 41.50, 66.00, 89.75, 52.75, 30.50, 30.25, 29.00, 
47.75, 81.50, 117.75, 91.75, 40.25, 31.25, 29.50, 29.50, 
65.50, 69.00, 59.50, 37.75, 31.75, 30.50, 28.50, 28.50, 
40.75, 35.25, 31.75, 31.75, 30.75, 29.00, 28.50, 27.25, 
30.75, 30.75, 31.00, 29.75, 29.25, 28.25, 27.75, 27.25, 
29.75, 30.00, 32.25, 33.75, 31.00, 29.00, 28.25, 26.75, 
35.75, 37.25, 38.00, 39.25, 33.75, 31.25, 30.50, 30.25, 
39.25, 42.50, 61.50, 91.75, 41.25, 30.50, 30.75, 29.25, 
41.75, 83.75, 120.25, 79.75, 34.00, 31.00, 29.75, 28.25, 
60.75, 98.25, 85.25, 36.00, 30.75, 29.75, 29.00, 29.00, 
63.00, 46.75, 33.75, 31.75, 30.00, 29.25, 28.25, 28.25, 
35.75, 32.50, 31.00, 29.75, 30.00, 29.00, 28.00, 27.75, 
30.00, 30.00, 29.50, 29.25, 29.00, 28.25, 27.25, 26.50, 
29.00, 29.00, 32.50, 33.00, 30.75, 28.25, 27.00, 26.50, 
35.75, 37.50, 37.25, 37.25, 33.50, 31.25, 30.00, 29.75, 
38.25, 40.50, 53.50, 69.25, 37.25, 30.50, 30.25, 29.25, 
41.00, 73.25, 120.25, 98.75, 35.00, 31.25, 29.50, 28.50, 
58.75, 109.75, 107.75, 41.50, 31.75, 30.25, 29.00, 28.75, 
67.25, 56.25, 37.75, 32.00, 30.25, 29.75, 28.75, 28.50, 
38.50, 33.50, 31.25, 30.25, 30.25, 28.25, 28.25, 28.00, 
30.25, 30.50, 30.25, 29.50, 29.25, 28.00, 27.25, 27.00, 
30.00, 30.00, 33.25, 33.25, 30.75, 28.50, 27.25, 26.50, 
36.00, 38.00, 36.25, 34.25, 32.25, 30.75, 30.00, 29.25, 
38.50, 42.25, 56.50, 52.50, 31.75, 30.00, 29.25, 29.50, 
48.25, 99.25, 120.25, 63.25, 31.75, 31.00, 29.50, 28.25, 
77.00, 316.50, 87.25, 34.25, 30.75, 29.50, 28.50, 28.75, 
72.00, 57.00, 36.75, 31.25, 30.50, 29.75, 28.75, 28.50, 
40.50, 34.00, 31.25, 29.50, 30.25, 29.25, 28.00, 27.75, 
31.25, 31.50, 30.00, 29.25, 29.00, 28.50, 27.50, 27.25, 
30.50, 31.00, 34.50, 33.25, 30.75, 28.75, 27.50, 26.75, 
38.75, 39.75, 37.25, 33.75, 31.00, 30.00, 29.75, 29.75, 
41.50, 47.00, 64.50, 39.25, 31.00, 30.25, 29.75, 29.50, 
59.25, 104.00, 120.25, 44.50, 31.50, 30.75, 29.75, 28.25, 
109.25, 316.50, 92.00, 35.75, 31.00, 30.00, 29.00, 29.00, 
101.00, 108.25, 45.50, 32.25, 31.00, 29.50, 28.75, 28.75, 
50.25, 39.75, 33.50, 30.50, 30.00, 29.00, 28.50, 27.75, 
33.75, 33.75, 31.50, 30.00, 29.50, 28.75, 27.50, 27.00, 
32.50, 33.25, 37.25, 34.50, 32.00, 29.25, 27.75, 27.00, 
36.00, 36.50, 35.00, 31.75, 30.50, 30.00, 29.75, 29.50, 
37.25, 37.25, 37.00, 33.25, 30.25, 29.25, 29.25, 28.75, 
40.75, 46.50, 59.00, 35.25, 30.00, 29.25, 29.00, 28.00, 
76.25, 117.50, 116.00, 42.00, 31.00, 30.75, 29.50, 29.25, 
123.25, 316.00, 95.25, 38.25, 31.75, 30.25, 28.50, 28.75, 
75.50, 81.25, 42.00, 32.25, 30.50, 28.50, 28.00, 27.75, 
38.25, 36.25, 33.25, 30.75, 29.75, 28.25, 27.50, 27.50, 
34.25, 35.75, 39.00, 34.50, 32.00, 29.50, 27.75, 27.00, 
33.25, 34.25, 32.25, 30.75, 29.75, 30.00, 29.25, 29.50, 
34.50, 34.50, 35.50, 31.75, 29.50, 29.25, 29.25, 28.75, 
36.00, 35.50, 34.75, 32.00, 30.00, 29.75, 29.25, 28.50, 
52.50, 79.50, 79.00, 45.50, 30.75, 30.50, 29.25, 29.50, 
112.00, 316.00, 117.00, 61.25, 32.75, 31.25, 28.75, 29.00, 
79.75, 98.50, 63.25, 37.50, 32.00, 29.50, 28.00, 28.00, 
39.25, 37.75, 35.75, 32.25, 30.75, 29.25, 28.25, 27.25, 
35.00, 35.25, 40.50, 36.25, 32.50, 30.00, 28.50, 28.00, 
36.00, 37.25, 36.50, 34.75, 31.75, 31.75, 30.75, 30.25, 
37.50, 38.50, 40.00, 37.00, 33.25, 31.50, 29.75, 29.75, 
42.25, 51.50, 74.50, 77.75, 38.00, 31.75, 31.00, 29.50, 
74.00, 316.50, 117.75, 113.75, 42.75, 33.00, 31.50, 30.25, 
108.00, 316.00, 117.00, 58.75, 36.50, 32.00, 29.75, 29.75, 
65.25, 68.00, 48.75, 35.50, 32.50, 30.50, 29.00, 28.75, 
38.25, 36.25, 35.50, 33.25, 31.00, 29.75, 28.50, 28.75, 
35.00, 35.50, 39.75, 36.50, 33.00, 30.50, 29.00, 28.25, 
37.25, 38.25, 37.25, 35.75, 32.50, 32.00, 31.00, 30.75, 
38.50, 40.00, 41.75, 41.50, 35.00, 31.75, 30.00, 30.00, 
44.25, 55.50, 83.75, 94.50, 45.25, 32.25, 31.50, 29.75, 
76.75, 316.25, 117.75, 114.75, 48.25, 33.50, 32.00, 31.00, 
107.50, 316.00, 117.00, 54.00, 36.75, 32.75, 30.25, 29.75, 
63.00, 60.00, 46.25, 35.75, 32.25, 31.00, 29.50, 28.75, 
37.75, 35.50, 35.00, 33.00, 31.00, 29.75, 29.00, 28.75, 
34.00, 35.25, 39.00, 36.75, 33.25, 30.75, 29.25, 28.75, 
39.25, 41.25, 42.00, 43.00, 40.50, 36.50, 33.25, 32.00, 
42.00, 45.25, 55.25, 93.00, 87.00, 40.25, 33.00, 33.00, 
49.50, 85.25, 120.25, 118.50, 106.75, 43.00, 34.00, 32.00, 
70.25, 316.50, 117.75, 103.25, 48.25, 35.25, 32.00, 31.00, 
83.50, 111.25, 96.00, 47.75, 36.50, 33.00, 30.75, 31.00, 
53.75, 44.25, 37.50, 35.50, 34.00, 31.25, 29.75, 29.50, 
35.50, 34.75, 33.50, 32.75, 31.75, 30.00, 29.00, 29.00, 
33.00, 33.50, 37.00, 36.75, 32.75, 30.50, 29.50, 28.25, 
39.75, 42.00, 42.25, 46.00, 50.00, 40.00, 35.00, 33.25, 
42.75, 46.25, 58.50, 101.50, 117.25, 55.25, 35.00, 34.50, 
49.00, 88.25, 120.25, 118.50, 113.75, 50.25, 35.00, 32.50, 
66.50, 316.25, 117.75, 99.75, 47.75, 35.75, 33.00, 31.50, 
78.75, 93.75, 83.75, 47.75, 36.25, 33.25, 31.00, 30.75, 
51.25, 42.50, 35.75, 35.00, 33.75, 31.50, 30.00, 30.00, 
34.50, 33.75, 33.50, 32.00, 31.25, 30.00, 29.00, 29.25, 
31.50, 32.50, 36.25, 36.50, 33.00, 30.00, 28.75, 27.75, 
38.50, 40.50, 43.00, 46.75, 66.00, 58.25, 38.00, 35.25, 
41.50, 45.50, 61.75, 97.75, 117.25, 92.75, 38.00, 35.50, 
43.75, 68.75, 120.25, 118.50, 100.25, 45.25, 34.75, 32.00, 
58.00, 100.25, 117.75, 99.00, 41.75, 35.00, 32.50, 31.50, 
69.00, 69.25, 52.00, 38.75, 35.25, 32.50, 30.25, 30.50, 
43.00, 38.50, 34.25, 33.00, 32.25, 30.50, 29.50, 29.00, 
32.50, 31.75, 32.00, 31.25, 30.25, 29.50, 28.75, 28.00, 
30.50, 30.75, 33.25, 36.00, 32.25, 29.50, 27.75, 28.00, 
36.75, 38.25, 39.75, 42.50, 51.25, 46.00, 36.00, 33.00, 
38.25, 42.00, 53.50, 79.75, 117.25, 73.75, 35.50, 33.75, 
40.75, 53.50, 120.25, 118.50, 91.75, 41.00, 33.75, 30.75, 
54.00, 84.75, 117.75, 89.50, 39.75, 33.00, 31.25, 30.50, 
62.75, 62.50, 43.00, 35.75, 34.25, 31.00, 29.75, 29.25, 
39.25, 36.00, 32.75, 31.75, 31.25, 30.25, 28.50, 28.75, 
31.25, 30.50, 31.25, 30.75, 29.75, 28.75, 28.50, 27.75, 
30.00, 30.00, 33.25, 35.50, 32.00, 29.25, 28.00, 27.25, 
36.25, 38.00, 39.25, 42.00, 48.75, 40.50, 34.75, 32.50, 
38.00, 42.00, 52.75, 82.00, 117.25, 56.25, 33.75, 33.25, 
40.50, 54.50, 120.25, 118.50, 81.00, 37.75, 33.00, 30.50, 
54.25, 85.00, 116.25, 80.25, 37.25, 32.75, 30.75, 29.75, 
61.75, 60.00, 40.75, 34.50, 33.25, 30.75, 29.00, 29.25, 
38.25, 35.25, 32.50, 31.25, 31.00, 29.25, 29.00, 28.25, 
30.50, 30.50, 30.75, 30.25, 29.50, 28.50, 28.25, 27.25, 
29.50, 30.00, 32.25, 34.75, 31.25, 28.75, 27.25, 26.75, 
35.75, 37.25, 38.75, 40.75, 43.75, 36.00, 32.50, 31.25, 
38.25, 40.75, 52.25, 84.00, 100.50, 38.75, 32.00, 31.50, 
40.00, 55.25, 120.25, 118.50, 61.25, 34.00, 31.50, 29.25, 
54.00, 83.25, 106.25, 62.00, 34.25, 31.25, 29.75, 29.25, 
58.25, 55.75, 37.00, 33.00, 32.25, 30.00, 28.50, 29.00, 
35.75, 33.50, 31.75, 30.50, 30.50, 29.25, 28.75, 28.25, 
29.75, 29.75, 29.75, 29.75, 29.50, 28.75, 27.50, 26.75, 
29.00, 29.75, 32.00, 33.75, 31.00, 28.50, 26.75, 26.75, 
35.25, 36.25, 36.75, 38.00, 38.50, 33.75, 31.25, 30.50, 
37.00, 39.25, 47.50, 72.25, 78.25, 34.50, 31.00, 30.50, 
38.00, 48.00, 113.25, 118.50, 59.00, 33.25, 31.00, 29.00, 
51.00, 75.00, 96.25, 60.25, 33.50, 30.50, 29.50, 29.25, 
53.00, 54.75, 35.75, 32.50, 31.75, 29.50, 28.00, 28.25, 
34.25, 32.75, 31.25, 30.50, 30.00, 28.75, 27.75, 28.00, 
29.25, 29.25, 29.50, 29.25, 29.00, 28.00, 27.25, 27.00, 
28.50, 29.50, 31.00, 33.50, 31.00, 28.25, 27.25, 26.75, 
34.75, 35.50, 36.25, 36.50, 36.75, 33.00, 31.00, 30.25, 
35.25, 38.00, 44.75, 64.75, 71.00, 33.75, 30.50, 30.50, 
37.50, 45.25, 106.00, 118.50, 63.25, 33.00, 30.75, 29.00, 
50.00, 72.25, 94.50, 61.50, 33.25, 31.00, 29.00, 28.50, 
50.75, 54.25, 35.25, 32.00, 31.50, 29.25, 28.50, 28.50, 
33.50, 32.25, 30.75, 30.25, 30.00, 28.75, 27.75, 28.00, 
29.50, 29.50, 29.50, 29.50, 29.00, 27.75, 27.00, 27.25, 
28.50, 29.50, 31.25, 33.00, 30.75, 28.50, 27.25, 26.25, 
34.00, 35.25, 35.25, 35.75, 37.25, 33.75, 31.50, 30.25, 
34.50, 37.00, 42.50, 58.75, 76.00, 36.00, 30.50, 30.75, 
36.75, 41.75, 89.00, 118.50, 69.25, 33.25, 30.75, 28.75, 
46.50, 65.75, 83.50, 60.50, 34.25, 30.50, 29.00, 28.75, 
45.75, 53.75, 34.50, 31.75, 31.50, 29.75, 28.00, 28.50, 
32.50, 31.75, 30.50, 30.50, 30.00, 28.75, 28.25, 27.75, 
29.25, 28.75, 29.25, 29.25, 28.50, 27.75, 27.25, 26.75, 
28.25, 29.25, 30.75, 32.75, 30.50, 28.75, 27.00, 26.75, 
33.75, 34.75, 34.75, 35.50, 36.75, 33.75, 31.50, 30.50, 
34.00, 36.50, 41.50, 57.25, 77.50, 37.75, 31.00, 31.00, 
36.50, 41.00, 83.00, 118.50, 70.50, 33.75, 31.25, 29.00, 
45.75, 64.75, 79.75, 56.75, 34.25, 30.75, 29.50, 29.00, 
44.00, 53.00, 34.25, 31.50, 31.25, 29.50, 28.50, 28.75, 
32.25, 31.25, 30.25, 30.50, 30.00, 28.50, 27.75, 27.75, 
29.50, 29.00, 29.00, 29.00, 29.00, 28.00, 27.25, 26.75, 
28.25, 29.00, 30.75, 32.75, 30.75, 28.00, 26.75, 26.00, 
33.75, 34.75, 35.00, 36.00, 37.50, 33.75, 31.25, 30.00, 
34.00, 37.00, 42.75, 63.25, 83.50, 37.00, 30.75, 30.75, 
36.25, 41.50, 87.75, 118.50, 61.00, 33.00, 31.00, 29.00, 
46.25, 64.75, 74.75, 49.25, 33.25, 30.25, 29.00, 29.00, 
43.00, 51.25, 33.25, 31.25, 31.25, 29.25, 28.00, 28.50, 
32.25, 30.75, 30.25, 29.75, 30.00, 28.50, 28.00, 27.50, 
28.75, 29.00, 29.00, 28.75, 29.00, 27.75, 26.75, 26.25, 
28.25, 28.50, 30.50, 32.25, 30.25, 28.25, 27.00, 26.00, 
33.75, 35.00, 35.25, 36.25, 38.00, 33.25, 31.25, 29.50, 
34.75, 37.00, 44.25, 67.75, 84.50, 36.00, 30.75, 30.00, 
36.50, 41.50, 89.25, 118.50, 54.25, 32.50, 30.75, 29.00, 
45.75, 64.50, 70.75, 45.25, 32.25, 29.75, 28.75, 28.75, 
42.25, 50.25, 33.00, 30.75, 31.00, 29.00, 28.00, 27.75, 
32.25, 31.00, 29.75, 30.25, 29.50, 28.25, 27.50, 27.25, 
29.25, 29.00, 28.50, 29.00, 28.50, 27.75, 27.00, 26.75, 
27.75, 29.00, 31.25, 32.50, 30.75, 28.25, 27.25, 26.00, 
33.50, 34.75, 34.50, 35.25, 36.50, 32.75, 30.50, 30.25, 
34.25, 35.75, 41.25, 58.75, 74.25, 35.25, 30.50, 30.75, 
35.50, 40.00, 80.50, 118.50, 60.25, 32.25, 30.50, 28.75, 
43.75, 62.75, 71.75, 48.75, 32.75, 30.25, 29.00, 29.00, 
40.75, 50.25, 33.00, 30.75, 31.00, 29.25, 28.25, 28.25, 
31.50, 30.75, 29.75, 30.00, 29.75, 28.25, 27.50, 27.25, 
28.75, 29.00, 29.25, 29.00, 28.50, 27.50, 27.25, 26.50, 
27.75, 28.50, 30.75, 32.25, 31.00, 28.00, 27.25, 26.25, 
32.75, 34.50, 33.75, 34.25, 35.25, 32.50, 30.75, 30.00, 
33.50, 35.25, 39.25, 50.50, 63.50, 34.50, 30.25, 29.75, 
35.50, 38.25, 69.25, 118.25, 70.50, 32.75, 30.00, 29.00, 
41.50, 60.75, 72.50, 53.75, 33.25, 30.25, 29.25, 28.50, 
39.00, 50.00, 33.75, 30.75, 31.00, 29.25, 28.25, 28.25, 
31.25, 30.50, 29.50, 30.00, 29.25, 28.25, 27.50, 27.00, 
28.75, 28.75, 29.25, 29.00, 28.25, 27.50, 26.75, 27.00, 
27.75, 28.25, 30.00, 32.00, 30.25, 28.00, 27.00, 26.00, 
32.50, 33.75, 33.50, 33.00, 33.50, 31.75, 30.75, 30.00, 
32.75, 34.00, 37.25, 44.25, 54.50, 34.50, 29.75, 29.25, 
34.25, 36.00, 55.50, 109.75, 76.75, 33.25, 30.75, 28.25, 
38.50, 57.50, 64.75, 50.75, 34.00, 30.25, 29.25, 29.00, 
35.50, 45.25, 34.25, 30.25, 30.25, 28.75, 28.25, 28.00, 
30.25, 30.25, 29.50, 29.75, 29.50, 28.00, 27.50, 27.25, 
28.50, 28.50, 28.50, 28.50, 28.25, 27.50, 26.75, 26.00, 
28.50, 28.50, 30.00, 31.50, 30.50, 27.75, 26.50, 26.25, 
32.00, 33.25, 33.25, 33.25, 34.00, 32.25, 30.50, 29.25, 
32.50, 33.75, 37.25, 50.50, 66.25, 34.75, 29.75, 29.75, 
34.00, 36.50, 55.25, 104.75, 60.00, 31.75, 30.25, 28.25, 
36.25, 56.50, 54.25, 38.25, 31.75, 29.75, 28.75, 28.25, 
33.50, 40.00, 32.50, 30.00, 30.00, 28.75, 27.75, 28.25, 
30.00, 29.00, 28.75, 29.25, 29.25, 27.75, 27.25, 27.25, 
28.25, 28.50, 28.25, 28.25, 28.25, 27.50, 27.00, 26.25, 
28.25, 28.25, 30.00, 32.00, 30.25, 27.75, 26.75, 26.25, 
32.00, 32.75, 32.75, 32.75, 33.50, 31.75, 30.50, 29.25, 
32.00, 33.00, 35.50, 44.00, 58.00, 35.50, 29.75, 29.00, 
33.50, 35.75, 48.50, 98.75, 72.00, 32.75, 30.00, 28.50, 
35.25, 55.00, 55.25, 41.75, 31.75, 29.50, 28.75, 28.25, 
33.25, 39.00, 32.75, 29.50, 29.75, 28.50, 27.75, 27.75, 
29.50, 28.50, 29.00, 28.75, 29.00, 27.75, 27.00, 27.00, 
28.50, 28.00, 28.00, 28.25, 28.25, 27.00, 26.25, 26.00, 
28.00, 27.75, 29.50, 31.00, 29.75, 27.75, 26.50, 26.00, 
31.75, 32.50, 32.00, 32.00, 32.50, 32.00, 30.25, 29.75, 
31.75, 32.75, 34.50, 39.25, 50.75, 40.50, 29.75, 29.00, 
33.25, 35.75, 43.75, 82.50, 85.75, 38.25, 30.00, 28.50, 
35.25, 54.00, 51.50, 42.00, 32.75, 30.25, 29.00, 28.25, 
32.50, 37.50, 32.00, 29.75, 29.75, 28.75, 27.75, 28.25, 
29.25, 29.50, 28.75, 29.00, 29.50, 27.75, 27.25, 27.50, 
27.50, 28.25, 28.00, 28.50, 28.25, 27.00, 26.50, 26.50, 
27.25, 28.00, 30.00, 30.75, 29.50, 27.50, 26.50, 25.75, 
31.25, 32.50, 31.50, 31.75, 32.50, 33.25, 31.75, 31.00, 
31.75, 32.50, 34.00, 35.75, 45.75, 52.00, 37.50, 31.00, 
34.25, 38.50, 41.50, 66.25, 97.25, 62.25, 35.25, 30.50, 
39.25, 56.25, 44.25, 36.25, 33.00, 31.00, 29.50, 29.25, 
33.25, 34.25, 29.00, 29.25, 29.50, 28.75, 28.25, 27.75, 
29.00, 29.00, 28.50, 28.50, 29.25, 27.25, 27.25, 26.75, 
28.00, 28.25, 28.00, 28.25, 28.25, 27.00, 26.50, 26.75, 
27.75, 28.00, 30.25, 31.00, 30.75, 27.75, 27.00, 25.50, 
31.50, 32.25, 31.50, 32.00, 33.00, 33.75, 33.25, 31.75, 
32.25, 32.50, 34.50, 36.75, 49.25, 54.75, 44.25, 32.00, 
37.50, 43.00, 45.00, 65.25, 86.50, 71.50, 38.25, 30.00, 
42.25, 53.50, 39.50, 34.50, 32.50, 31.00, 30.00, 29.00, 
33.75, 32.00, 29.50, 29.00, 29.50, 28.75, 28.00, 28.00, 
29.00, 28.50, 28.50, 28.75, 28.50, 27.50, 27.25, 27.00, 
28.50, 28.00, 27.75, 28.00, 27.75, 27.50, 26.75, 26.00, 
27.25, 27.75, 30.00, 30.50, 30.25, 28.00, 26.50, 26.00, 
31.75, 32.50, 31.00, 31.50, 31.25, 32.00, 31.25, 31.25, 
33.00, 33.25, 34.00, 33.50, 34.50, 36.25, 34.75, 32.75, 
47.00, 40.75, 43.00, 56.75, 72.25, 95.50, 76.00, 38.75, 
57.25, 44.50, 43.50, 45.75, 49.00, 48.25, 35.75, 32.00, 
35.25, 30.25, 29.75, 29.50, 30.25, 29.75, 29.00, 29.50, 
29.00, 28.50, 28.50, 28.75, 29.25, 29.00, 28.00, 27.25, 
28.75, 29.00, 28.50, 28.75, 28.50, 28.00, 27.00, 27.00, 
27.75, 28.75, 30.75, 31.75, 30.75, 28.50, 27.00, 26.25, 
33.25, 33.75, 32.50, 32.75, 33.25, 34.00, 33.75, 34.25, 
33.75, 34.75, 35.50, 35.50, 35.25, 37.00, 36.25, 37.00, 
39.25, 41.25, 50.00, 62.50, 66.25, 83.50, 85.75, 64.25, 
60.75, 55.75, 66.75, 87.75, 87.25, 106.25, 111.50, 80.75, 
37.50, 35.75, 37.50, 40.75, 40.50, 40.25, 38.25, 35.75, 
31.25, 31.25, 31.00, 31.50, 32.25, 31.75, 31.25, 31.75, 
30.25, 30.75, 30.25, 30.50, 31.00, 30.25, 30.50, 30.25, 
30.50, 30.25, 32.75, 34.25, 34.25, 30.50, 29.25, 29.25, 
34.50, 35.25, 34.50, 34.75, 35.00, 36.50, 37.00, 36.50, 
35.75, 37.50, 38.75, 39.25, 39.75, 41.50, 41.25, 41.00, 
45.50, 58.25, 72.75, 76.00, 83.00, 103.50, 108.25, 75.75, 
58.75, 76.25, 95.50, 94.25, 100.00, 116.00, 120.25, 93.25, 
39.50, 44.50, 49.00, 52.25, 51.50, 53.00, 50.25, 40.25, 
33.00, 33.25, 33.25, 33.50, 34.25, 34.00, 34.00, 33.25, 
31.75, 31.75, 31.50, 32.00, 32.50, 32.25, 31.50, 31.50, 
31.50, 31.50, 34.25, 35.75, 35.50, 31.75, 30.50, 30.50, 
37.00, 38.00, 36.75, 36.50, 37.00, 38.25, 39.00, 38.00, 
38.50, 40.00, 41.00, 40.25, 40.75, 42.25, 41.75, 41.00, 
53.75, 64.50, 68.25, 72.75, 85.75, 95.25, 88.25, 58.00, 
81.25, 101.25, 96.75, 100.75, 114.25, 116.00, 120.25, 114.50, 
59.75, 73.25, 80.75, 80.75, 88.75, 100.25, 85.00, 51.25, 
36.25, 36.75, 37.50, 38.50, 39.50, 38.75, 37.75, 37.00, 
34.00, 33.75, 33.50, 34.00, 34.00, 33.75, 34.25, 34.00, 
33.50, 33.75, 36.50, 37.75, 38.25, 33.50, 32.75, 32.50, 
37.75, 38.50, 37.00, 36.75, 37.50, 38.50, 39.75, 39.00, 
39.00, 40.50, 41.50, 41.75, 42.50, 43.50, 42.00, 41.00, 
58.00, 68.75, 71.25, 79.25, 94.25, 103.25, 87.75, 60.25, 
91.00, 100.75, 95.75, 107.50, 114.25, 116.00, 120.25, 115.75, 
64.75, 73.75, 80.00, 81.00, 90.25, 97.50, 75.50, 48.50, 
37.00, 37.75, 38.00, 38.50, 39.25, 38.00, 37.75, 36.50, 
34.75, 34.50, 34.00, 34.50, 34.50, 34.75, 34.25, 34.50, 
33.75, 34.00, 36.50, 38.25, 37.75, 33.25, 32.25, 32.25, 
39.25, 39.75, 38.25, 38.50, 39.50, 40.75, 40.75, 40.50, 
41.75, 43.25, 45.25, 47.25, 50.25, 52.00, 46.75, 45.00, 
74.25, 83.00, 85.00, 98.75, 116.00, 118.25, 114.75, 79.00, 
100.50, 100.50, 97.00, 112.75, 114.25, 116.00, 120.25, 103.75, 
62.25, 72.25, 73.50, 75.25, 82.25, 85.75, 67.25, 45.50, 
37.25, 37.50, 37.75, 38.00, 39.00, 37.75, 37.75, 37.00, 
